filename,scene_label,indoor,outdoor,transportation
3681.wav,indoor,1,0,0
3718.wav,indoor,1,0,0
3712.wav,indoor,1,0,0
3735.wav,outdoor,0,1,0
3733.wav,outdoor,0,1,0
3734.wav,transportation,0,0,1
3764.wav,outdoor,0,1,0
3765.wav,indoor,1,0,0
3747.wav,indoor,1,0,0
3806.wav,outdoor,0,1,0
3800.wav,indoor,1,0,0
3809.wav,indoor,1,0,0
3868.wav,transportation,0,0,1
3865.wav,indoor,1,0,0
3836.wav,outdoor,0,1,0
3839.wav,indoor,1,0,0
3894.wav,outdoor,0,1,0
3885.wav,outdoor,0,1,0
3870.wav,indoor,1,0,0
3886.wav,outdoor,0,1,0
3896.wav,transportation,0,0,1
3930.wav,transportation,0,0,1
3916.wav,transportation,0,0,1
3945.wav,indoor,1,0,0
3948.wav,outdoor,0,1,0
3951.wav,outdoor,0,1,0
3965.wav,outdoor,0,1,0
3964.wav,indoor,1,0,0
3985.wav,outdoor,0,1,0
3961.wav,indoor,1,0,0
3969.wav,outdoor,0,1,0
3981.wav,transportation,0,0,1
3963.wav,indoor,1,0,0
4027.wav,indoor,1,0,0
4013.wav,transportation,0,0,1
4033.wav,indoor,1,0,0
4003.wav,transportation,0,0,1
4006.wav,indoor,1,0,0
4043.wav,indoor,1,0,0
4071.wav,outdoor,0,1,0
4048.wav,indoor,1,0,0
4091.wav,transportation,0,0,1
4097.wav,indoor,1,0,0
4101.wav,indoor,1,0,0
4089.wav,transportation,0,0,1
4093.wav,indoor,1,0,0
4133.wav,outdoor,0,1,0
4158.wav,transportation,0,0,1
4146.wav,indoor,1,0,0
4190.wav,indoor,1,0,0
4223.wav,outdoor,0,1,0
4189.wav,indoor,1,0,0
4273.wav,indoor,1,0,0
4264.wav,outdoor,0,1,0
4242.wav,transportation,0,0,1
4230.wav,indoor,1,0,0
4231.wav,indoor,1,0,0
4265.wav,outdoor,0,1,0
4234.wav,indoor,1,0,0
4296.wav,outdoor,0,1,0
4288.wav,indoor,1,0,0
4308.wav,indoor,1,0,0
4279.wav,outdoor,0,1,0
4354.wav,transportation,0,0,1
4346.wav,indoor,1,0,0
4331.wav,indoor,1,0,0
4382.wav,indoor,1,0,0
4409.wav,transportation,0,0,1
4394.wav,indoor,1,0,0
4374.wav,outdoor,0,1,0
4399.wav,outdoor,0,1,0
4403.wav,transportation,0,0,1
4373.wav,transportation,0,0,1
4453.wav,transportation,0,0,1
4439.wav,indoor,1,0,0
4451.wav,transportation,0,0,1
4460.wav,transportation,0,0,1
4497.wav,indoor,1,0,0
4494.wav,indoor,1,0,0
4465.wav,indoor,1,0,0
4488.wav,outdoor,0,1,0
4513.wav,transportation,0,0,1
4509.wav,indoor,1,0,0
4539.wav,outdoor,0,1,0
4552.wav,outdoor,0,1,0
4564.wav,outdoor,0,1,0
4542.wav,indoor,1,0,0
4566.wav,outdoor,0,1,0
4570.wav,indoor,1,0,0
4578.wav,outdoor,0,1,0
4587.wav,transportation,0,0,1
4583.wav,indoor,1,0,0
4577.wav,outdoor,0,1,0
4622.wav,indoor,1,0,0
4605.wav,outdoor,0,1,0
4616.wav,indoor,1,0,0
4598.wav,outdoor,0,1,0
4667.wav,indoor,1,0,0
4684.wav,indoor,1,0,0
4738.wav,outdoor,0,1,0
4718.wav,outdoor,0,1,0
4705.wav,outdoor,0,1,0
4726.wav,indoor,1,0,0
4754.wav,transportation,0,0,1
4761.wav,outdoor,0,1,0
4760.wav,indoor,1,0,0
4766.wav,indoor,1,0,0
4746.wav,indoor,1,0,0
4744.wav,indoor,1,0,0
4830.wav,transportation,0,0,1
4791.wav,outdoor,0,1,0
4794.wav,indoor,1,0,0
4871.wav,indoor,1,0,0
4874.wav,transportation,0,0,1
4851.wav,transportation,0,0,1
4842.wav,indoor,1,0,0
4909.wav,indoor,1,0,0
4888.wav,indoor,1,0,0
4890.wav,indoor,1,0,0
4935.wav,transportation,0,0,1
4975.wav,outdoor,0,1,0
4967.wav,indoor,1,0,0
4984.wav,indoor,1,0,0
5010.wav,indoor,1,0,0
4996.wav,indoor,1,0,0
5005.wav,indoor,1,0,0
4990.wav,indoor,1,0,0
5040.wav,outdoor,0,1,0
5042.wav,outdoor,0,1,0
5048.wav,indoor,1,0,0
5082.wav,indoor,1,0,0
5060.wav,transportation,0,0,1
5087.wav,indoor,1,0,0
5101.wav,transportation,0,0,1
5093.wav,indoor,1,0,0
5088.wav,transportation,0,0,1
5123.wav,indoor,1,0,0
5158.wav,indoor,1,0,0
5135.wav,transportation,0,0,1
5172.wav,indoor,1,0,0
5176.wav,indoor,1,0,0
5212.wav,indoor,1,0,0
5210.wav,indoor,1,0,0
5216.wav,indoor,1,0,0
5227.wav,indoor,1,0,0
5211.wav,transportation,0,0,1
5284.wav,transportation,0,0,1
5316.wav,transportation,0,0,1
